"","playerID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","nameFull"
"17514","vergejo01",1906,7,9,"USA","CA","Oakland",1991,7,15,"USA","CA","Davis","Johnny","Vergez","Jean Louis",165,68,"R","R","1931-04-14","1936-06-13","vergj101","vergejo01","Jean L. Vergez"
"17515","verhadr01",1990,10,22,"USA","TX","Royse City",NA,NA,NA,"","","","Drew","VerHagen","Drew Edward",230,78,"R","R","2014-07-19","2015-10-03","verhd001","verhadr01","Drew E. VerHagen"
"17516","verhojo01",1952,7,3,"USA","CA","Long Beach",NA,NA,NA,"","","","John","Verhoeven","John C.",200,77,"R","R","1976-07-06","1981-10-04","verhj101","verhojo01","John C. Verhoeven"
"17517","verlaju01",1983,2,20,"USA","VA","Manakin Sabot",NA,NA,NA,"","","","Justin","Verlander","Justin Brooks",225,77,"R","R","2005-07-04","2015-10-03","verlj001","verlaju01","Justin B. Verlander"
"17518","vermija01",1982,2,10,"USA","AZ","Tucson",NA,NA,NA,"","","","Jamie","Vermilyea","James Jordan",190,76,"R","R","2007-04-22","2007-05-10","vermj001","vermija01","James J. Vermilyea"
"17519","vernojo01",1889,11,25,"USA","MA","Mansfield",1955,3,13,"USA","PA","Philadelphia","Joe","Vernon","Joseph Henry",160,71,"R","R","1912-07-20","1914-05-15","vernj101","vernojo01","Joseph H. Vernon"
"17520","vernomi01",1918,4,22,"USA","PA","Marcus Hook",2008,9,24,"USA","PA","Media","Mickey","Vernon","James Barton",170,74,"L","L","1939-07-08","1960-09-27","vernm101","vernomi01","James B. Vernon"
"17521","verrelo01",1990,6,19,"USA","TX","The Woodlands",NA,NA,NA,"","","","Logan","Verrett","Scott Logan",190,74,"R","R","2015-04-08","2015-10-04","verrl001","verrelo01","Scott L. Verrett"
"17522","versazo01",1939,12,18,"Cuba","La Habana","La Habana",1995,6,9,"USA","MN","Bloomington","Zoilo","Versalles","Zoilo Casanova",146,70,"R","R","1959-08-01","1971-09-28","versz101","versazo01","Zoilo C. Versalles"
"17523","veryzto01",1953,2,11,"USA","NY","Port Jefferson",2014,7,8,"USA","NY","Islip","Tom","Veryzer","Thomas Martin",175,73,"R","R","1973-08-14","1984-09-30","veryt001","veryzto01","Thomas M. Veryzer"
"17524","veselbo01",1955,9,27,"USA","PA","Pittsburgh",1995,12,26,"USA","CA","Los Angeles","Bob","Veselic","Robert Mitchell",175,72,"R","R","1980-09-18","1981-10-03","veseb101","veselbo01","Robert M. Veselic"
"17525","viaule01",1866,7,5,"USA","VT","Corinth",1947,12,17,"USA","NJ","Hopewell","Lee","Viau","Leon A.",160,64,"R","R","1888-04-22","1892-08-27","viaul101","viaule01","Leon A. Viau"
"17526","vicieda01",1989,3,10,"Cuba","Villa Clara","Remedios",NA,NA,NA,"","","","Dayan","Viciedo","Dayan",240,71,"R","R","2010-06-20","2014-09-28","vicid001","vicieda01","Dayan Viciedo"
"17527","vicker01",1900,7,2,"USA","OH","Toledo",1980,7,16,"USA","MI","Ann Arbor","Ernie","Vick","Henry Arthur",185,69,"R","R","1922-06-29","1926-09-25","vicke101","vicker01","Henry A. Vick"
"17528","vickeru01",1878,5,17,"CAN","ON","St. Mary's",1958,12,9,"USA","MI","Belleville","Rube","Vickers","Harry Porter",225,74,"L","R","1902-09-21","1909-10-02","vickr101","vickeru01","Harry P. Vickers"
"17529","vicketo01",1867,5,5,"USA","MA","Milford",1921,3,21,"USA","NJ","Burlington","Tom","Vickery","Thomas Gill",170,72,"","R","1890-04-21","1893-07-29","vickt101","vicketo01","Thomas G. Vickery"
"17530","vicksa01",1895,4,12,"USA","MS","Batesville",1986,8,17,"USA","TN","Memphis","Sammy","Vick","Samuel Bruce",163,70,"R","R","1917-09-20","1921-09-24","vicks101","vicksa01","Samuel B. Vick"
"17531","vicoge01",1923,8,9,"USA","CA","San Fernando",1994,1,14,"USA","CA","Redondo Beach","Sam","Vico","George Steve",200,76,"L","R","1948-04-20","1949-10-01","vicos101","vicoge01","George S. Vico"
"17532","victosh01",1980,11,30,"USA","HI","Wailuku",NA,NA,NA,"","","","Shane","Victorino","Shane Patrick",190,69,"R","R","2003-04-02","2015-10-04","victs001","victosh01","Shane P. Victorino"
"17533","vidaljo01",1940,4,3,"D.R.","El Seibo","Batey Lechuga",2011,1,7,"D.R.","La Romana","La Romana","Jose","Vidal","Jose",190,72,"R","R","1966-09-05","1969-05-16","vidaj101","vidaljo01","Jose Vidal"
"17534","vidrojo01",1974,8,27,"P.R.","","Mayaguez",NA,NA,NA,"","","","Jose","Vidro","Jose Angel",175,71,"B","R","1997-06-08","2008-08-04","vidrj001","vidrojo01","Jose A. Vidro"
"17535","villabr01",1975,12,17,"USA","HI","Hilo",NA,NA,NA,"","","","Brandon","Villafuerte","Brandon Paul",195,71,"R","R","2000-05-23","2004-07-21","villb001","villabr01","Brandon P. Villafuerte"
"17536","villabr02",1987,5,10,"Venezuela","Vargas","La Guaira",NA,NA,NA,"","","","Brayan","Villarreal","Brayan Rene",170,72,"R","R","2011-04-02","2013-08-20","villb002","villabr02","Brayan R. Villarreal"
"17537","villaca01",1983,11,28,"D.R.","Santiago","Santiago",NA,NA,NA,"","","","Carlos","Villanueva","Carlos Manuel",215,74,"R","R","2006-05-23","2015-09-30","villc001","villaca01","Carlos M. Villanueva"
"17538","villaed01",1979,8,29,"Venezuela","Distrito Federal","Caracas",NA,NA,NA,"","","","Eduardo","Villacis","Eduardo Enrique",170,74,"R","R","2004-05-01","2004-05-01","ville001","villaed01","Eduardo E. Villacis"
"17539","villael01",1986,7,27,"USA","FL","Miami",NA,NA,NA,"","","","Elih","Villanueva","Elih Christopher",230,74,"R","R","2011-06-15","2011-06-15","ville002","villael01","Elih C. Villanueva"
"17540","villahe01",1964,10,2,"P.R.","","Rio Piedras",NA,NA,NA,"","","","Hector","Villanueva","Hector",220,73,"R","R","1990-06-01","1993-06-13","villh001","villahe01","Hector Villanueva"
"17541","villahe02",1987,5,24,"D.R.","Monsenor Nouel","Bonao",NA,NA,NA,"","","","Henry","Villar","Henry",180,71,"R","R","2010-09-10","2010-10-02","villh002","villahe02","Henry Villar"
"17542","villajo01",1991,5,2,"D.R.","La Vega","La Vega",NA,NA,NA,"","","","Jonathan","Villar","Jonathan Rafael",215,73,"B","R","2013-07-22","2015-10-02","villj001","villajo01","Jonathan R. Villar"
"17543","villaos01",1981,11,22,"Mexico","Nuevo Leon","San Nicolas de los Garza",NA,NA,NA,"","","","Oscar","Villarreal","Oscar Eduardo",195,72,"L","R","2003-03-31","2008-07-01","villo001","villaos01","Oscar E. Villarreal"
"17544","villape01",1987,12,9,"USA","TX","Edinburg",NA,NA,NA,"","","","Pedro","Villarreal","Pedro A.",235,73,"R","R","2012-09-05","2015-09-22","villp001","villape01","Pedro A. Villarreal"
"17545","villeis01",1976,8,12,"P.R.","","Rio Piedras",NA,NA,NA,"","","","Ismael","Villegas","Ismael",188,73,"R","R","2000-07-03","2000-07-03","villi001","villeis01","Ismael Villegas"
"17546","villoro01",1970,1,16,"USA","NJ","Englewood",NA,NA,NA,"","","","Ron","Villone","Ronald Thomas",245,75,"L","L","1995-04-28","2009-10-04","villr001","villoro01","Ronald T. Villone"
"17547","vinafe01",1969,4,16,"USA","CA","Sacramento",NA,NA,NA,"","","","Fernando","Vina","Fernando",170,69,"L","R","1993-04-10","2004-05-11","vinaf001","vinafe01","Fernando Vina"
"17548","vinceni01",1986,7,12,"USA","CA","Poway",NA,NA,NA,"","","","Nick","Vincent","Nicholas James",180,72,"R","R","2012-06-26","2015-10-04","vincn001","vinceni01","Nicholas J. Vincent"
"17549","vinesbo01",1897,2,25,"USA","TX","Waxahachie",1982,10,18,"USA","FL","Orlando","Bob","Vines","Robert Earl",184,76,"R","R","1924-09-03","1925-06-02","vineb101","vinesbo01","Robert E. Vines"
"17550","vineyda01",1941,2,25,"USA","WV","Clay",NA,NA,NA,"","","","Dave","Vineyard","David Kent",195,75,"R","R","1964-07-18","1964-09-23","vined101","vineyda01","David K. Vineyard"
"17551","vininke01",1974,12,5,"USA","GA","Decatur",NA,NA,NA,"","","","Ken","Vining","Kenneth Edward",180,72,"L","L","2001-05-23","2001-07-05","vinik001","vininke01","Kenneth E. Vining"
"17552","vinsoch01",1944,1,5,"USA","DC","Washington",NA,NA,NA,"","","","Charlie","Vinson","Charles Anthony",207,75,"L","L","1966-09-19","1966-10-02","vinsc101","vinsoch01","Charles A. Vinson"
"17553","vinsoru01",1879,3,20,"USA","DE","Dover",1951,10,12,"USA","PA","Chester","Rube","Vinson","Ernest Augustus",168,69,"L","R","1904-09-27","1906-05-07","vinsr101","vinsoru01","Ernest A. Vinson"
"17554","vintobi01",1865,4,27,"USA","MA","Winthrop",1893,9,3,"USA","RI","Pawtucket","Bill","Vinton","William Miller",160,73,"R","R","1884-07-03","1885-09-16","vintb101","vintobi01","William M. Vinton"
"17555","violafr01",1960,4,19,"USA","NY","Hempstead",NA,NA,NA,"","","","Frank","Viola","Frank John",200,76,"L","L","1982-06-06","1996-05-28","violf001","violafr01","Frank J. Viola"
"17556","violape01",1983,6,29,"D.R.","San Juan","San Juan de la Maguana",NA,NA,NA,"","","","Pedro","Viola","Pedro",185,73,"R","L","2009-09-08","2011-07-07","violp001","violape01","Pedro Viola"
"17557","vioxji01",1890,12,30,"USA","OH","Lockland",1969,1,6,"USA","KY","Erlanger","Jim","Viox","James Henry",150,67,"R","R","1912-05-09","1916-07-22","vioxj101","vioxji01","James H. Viox"
"17558","virdobi01",1931,6,9,"USA","MI","Hazel Park",NA,NA,NA,"","","","Bill","Virdon","William Charles",175,72,"L","R","1955-04-12","1968-07-31","virdb101","virdobi01","William C. Virdon"
"17559","virgioz01",1932,5,17,"D.R.","Monte Cristi","Monte Cristi",NA,NA,NA,"","","","Ozzie","Virgil","Osvaldo Jose",174,73,"R","R","1956-09-23","1969-06-27","virgo101","virgioz01","Osvaldo J. Virgil"
"17560","virgioz02",1956,12,7,"P.R.","","Mayaguez",NA,NA,NA,"","","","Ozzie","Virgil","Osvaldo Jose",180,73,"R","R","1980-10-05","1990-04-24","virgo001","virgioz02","Osvaldo J. Virgil"
"17561","virtuja01",1865,3,2,"USA","PA","Philadelphia",1943,2,3,"USA","NJ","Camden","Jake","Virtue","Jacob Kitchline",165,69,"B","L","1890-07-21","1894-07-20","virtj101","virtuja01","Jacob K. Virtue"
"17562","visnejo01",1859,9,27,"USA","MN","Minneapolis",1945,6,17,"USA","MN","Fosston","Joe","Visner","Joseph Paul",180,71,"L","R","1885-07-04","1891-06-01","visnj101","visnejo01","Joseph P. Visner"
"17563","viteljo01",1908,4,12,"USA","PA","McKees Rocks",1967,2,7,"USA","PA","Pittsburgh","Joe","Vitelli","Antonio Joseph",195,73,"R","R","1944-05-30","1945-05-30","vitej101","viteljo01","Antonio J. Vitelli"
"17564","vitiejo01",1970,4,11,"USA","MA","Cambridge",NA,NA,NA,"","","","Joe","Vitiello","Joseph David",215,74,"R","R","1995-04-29","2003-09-28","vitij001","vitiejo01","Joseph D. Vitiello"
"17565","vitkojo01",1970,2,1,"USA","NJ","Somerville",NA,NA,NA,"","","","Joe","Vitko","Joseph John",210,80,"R","R","1992-09-18","1992-09-28","vitkj001","vitkojo01","Joseph J. Vitko"
"17566","vittejo01",1989,8,27,"USA","CA","Anaheim",NA,NA,NA,"","","","Josh","Vitters","Joshua Warren",200,74,"R","R","2012-08-05","2012-10-03","vittj001","vittejo01","Joshua W. Vitters"
"17567","vittos01",1890,1,4,"USA","CA","San Francisco",1963,1,31,"USA","CA","Oakland","Ossie","Vitt","Oscar Joseph",150,70,"R","R","1912-04-11","1921-10-01","vitto101","vittos01","Oscar J. Vitt"
"17568","vizcaar01",1990,11,13,"D.R.","San Cristobal","Yaguate",NA,NA,NA,"","","","Arodys","Vizcaino","Arodys",190,72,"R","R","2011-08-10","2015-10-04","vizca001","vizcaar01","Arodys Vizcaino"
"17569","vizcajo01",1968,3,26,"D.R.","San Cristobal","San Cristobal",NA,NA,NA,"","","","Jose","Vizcaino","Jose Luis",150,73,"B","R","1989-09-10","2006-10-01","vizcj001","vizcajo01","Jose L. Vizcaino"
"17570","vizcalu01",1974,8,6,"D.R.","Peravia","Bani",NA,NA,NA,"","","","Luis","Vizcaino","Luis",170,73,"R","R","1999-07-23","2009-06-19","vizcl001","vizcalu01","Luis Vizcaino"
"17571","vizquom01",1967,4,24,"Venezuela","Distrito Federal","Caracas",NA,NA,NA,"","","","Omar","Vizquel","Omar Enrique",180,69,"B","R","1989-04-03","2012-10-03","vizqo001","vizquom01","Omar E. Vizquel"
"17572","vogelot01",1899,10,26,"USA","IL","Mendota",1969,7,19,"USA","IA","Iowa City","Otto","Vogel","Otto Henry",195,72,"R","R","1923-06-05","1924-09-29","vogeo101","vogelot01","Otto H. Vogel"
"17573","vogelry01",1977,7,22,"USA","NC","Charlotte",NA,NA,NA,"","","","Ryan","Vogelsong","Ryan Andrew",215,76,"R","R","2000-09-02","2015-10-01","voger001","vogelry01","Ryan A. Vogelsong"
"17574","vogtst01",1984,11,1,"USA","CA","Visalia",NA,NA,NA,"","","","Stephen","Vogt","Stephen Guy",215,72,"L","R","2012-04-06","2015-10-03","vogts001","vogtst01","Stephen G. Vogt"
"17575","voigtja01",1966,5,17,"USA","FL","Sarasota",NA,NA,NA,"","","","Jack","Voigt","John David",170,73,"R","R","1992-08-03","1998-07-27","voigj001","voigtja01","John D. Voigt"
"17576","voigtol01",1899,1,29,"USA","IL","Wheaton",1970,4,7,"USA","AZ","Scottsdale","Ollie","Voigt","Olen Edward",170,73,"L","R","1924-04-19","1924-05-31","voigo101","voigtol01","Olen E. Voigt"
"17577","voisebi01",1919,1,29,"USA","SC","Greenwood",2005,1,31,"USA","SC","Greenwood","Bill","Voiselle","William Symmes",200,76,"R","R","1942-09-01","1950-07-08","voisb101","voisebi01","William S. Voiselle"
"17578","vollmcl01",1921,9,24,"USA","OH","Cincinnati",2006,10,2,"USA","KY","Florence","Clyde","Vollmer","Clyde Frederick",185,73,"R","R","1942-05-31","1954-09-01","vollc101","vollmcl01","Clyde F. Vollmer"
"17579","volqued01",1983,7,3,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,"","","","Edinson","Volquez","Edinson",220,72,"R","R","2005-08-30","2015-10-04","volqe001","volqued01","Edinson Volquez"
"17580","volstch01",1986,9,23,"USA","FL","Palm Beach Gardens",NA,NA,NA,"","","","Chris","Volstad","Christopher Kenneth",230,80,"R","R","2008-07-06","2015-06-24","volsc001","volstch01","Christopher K. Volstad"
"17581","volzja01",1878,4,4,"USA","TX","San Antonio",1962,8,11,"USA","TX","San Antonio","Jake","Volz","Jacob Phillip",175,70,"R","R","1901-09-28","1908-09-02","volzj101","volzja01","Jacob P. Volz"
"17582","vondech99",1851,10,7,"Germany","North Rhine-Westphalia","Hille",1913,6,5,"USA","MO","St. Louis","Chris","Von Der Ahe","Christian Frederick Wilhelm",NA,NA,"","","","","vondc801","vondech99","Christian F. Wilhelm"
"17583","vonfrto01",1869,5,30,"USA","NY","Brooklyn",1947,3,22,"USA","NY","Troy","Tony","Von Fricken","Anthony John",160,71,"B","R","1890-05-09","1890-05-09","vonft101","vonfrto01","Anthony J. Von"
"17584","vonhobr01",1943,11,17,"USA","CA","Oakland",2012,9,11,"USA","FL","Gulfport","Bruce","Von Hoff","Bruce Frederick",187,72,"R","R","1965-09-28","1967-10-01","vonhb101","vonhobr01","Bruce F. Von"
"17585","vonkofr01",1893,5,20,"USA","SC","Charleston",1948,3,18,"USA","SC","Mount Pleasant","Fritz","Von Kolnitz","Alfred Holmes",175,70,"R","R","1914-04-18","1916-09-17","vonkf101","vonkofr01","Alfred H. Von"
"17586","vonohda01",1958,10,25,"USA","NY","Flushing",NA,NA,NA,"","","","Dave","Von Ohlen","David",200,74,"L","L","1983-05-13","1987-06-21","vonod001","vonohda01","David V. Ohlen"
"17587","vorhecy01",1874,9,30,"USA","OH","Lodi",1910,2,8,"USA","OH","Massillon","Cy","Vorhees","Henry Bert",200,75,"","R","1902-04-17","1902-09-18","vorhc101","vorhecy01","Henry B. Vorhees"
"17588","vosbeed01",1961,9,28,"USA","AZ","Tucson",NA,NA,NA,"","","","Ed","Vosberg","Edward John",190,73,"L","L","1986-09-17","2002-04-10","vosbe001","vosbeed01","Edward J. Vosberg"
"17589","vosmijo01",1910,4,4,"USA","OH","Cleveland",1962,1,27,"USA","OH","Cleveland","Joe","Vosmik","Joseph Franklin",185,72,"R","R","1930-09-13","1944-07-23","vosmj101","vosmijo01","Joseph F. Vosmik"
"17590","vossal01",1858,5,16,"USA","GA","Roswell",1906,8,31,"USA","OH","Cincinnati","Alex","Voss","Alexander",180,73,"R","R","1884-04-17","1884-09-12","vossa101","vossal01","Alexander Voss"
"17591","vossbi01",1943,10,31,"USA","CA","Glendale",NA,NA,NA,"","","","Bill","Voss","William Edward",160,74,"L","L","1965-09-14","1972-09-23","vossb101","vossbi01","William E. Voss"
"17592","vottojo01",1983,9,10,"CAN","ON","Toronto",NA,NA,NA,"","","","Joey","Votto","Joseph Daniel",220,74,"L","R","2007-09-04","2015-10-04","vottj001","vottojo01","Joseph D. Votto"
"17593","vowinri01",1884,11,18,"USA","NY","Oswego",1966,7,13,"USA","NY","Oswego","Rip","Vowinkel","John Henry",195,70,"R","R","1905-09-05","1905-10-07","vowir101","vowinri01","John H. Vowinkel"
"17594","voylebr01",1976,12,30,"USA","WI","Green Bay",NA,NA,NA,"","","","Brad","Voyles","Bradley Roy",195,73,"R","R","2001-09-08","2003-09-27","voylb001","voylebr01","Bradley R. Voyles"
"17595","voyleph01",1900,5,12,"USA","NC","Murphy",1972,11,3,"USA","MA","Marlborough","Phil","Voyles","Philip Vance",175,71,"L","R","1929-09-04","1929-10-06","voylp101","voyleph01","Philip V. Voyles"
"17596","vuckope01",1952,10,27,"USA","PA","Johnstown",NA,NA,NA,"","","","Pete","Vuckovich","Peter Dennis",215,76,"R","R","1975-08-03","1986-10-02","vuckp001","vuckope01","Peter D. Vuckovich"
"17597","vukovge01",1956,6,24,"USA","IL","Chicago",NA,NA,NA,"","","","George","Vukovich","George Stephen",198,72,"L","R","1980-04-13","1985-10-06","vukog001","vukovge01","George S. Vukovich"
"17598","vukovjo01",1947,7,31,"USA","CA","Sacramento",2007,3,8,"USA","PA","Philadelphia","John","Vukovich","John Christopher",187,73,"R","R","1970-09-11","1981-08-23","vukoj101","vukovjo01","John C. Vukovich"
"17599","wachami01",1991,7,1,"USA","IA","Iowa City",NA,NA,NA,"","","","Michael","Wacha","Michael Joseph",210,78,"R","R","2013-05-30","2015-09-30","wachm001","wachami01","Michael J. Wacha"
"17600","wachtpa01",1888,4,30,"USA","MD","Myersville",1964,12,15,"USA","TX","San Antonio","Paul","Wachtel","Paul Horine",175,71,"R","R","1917-09-18","1917-09-27","wachp101","wachtpa01","Paul H. Wachtel"
"17601","wackech01",1883,12,8,"USA","IN","Jeffersonville",1948,8,7,"USA","IN","Evansville","Charlie","Wacker","Charles James",NA,69,"L","L","1909-04-28","1909-04-28","wackc101","wackech01","Charles J. Wacker"
"17602","wadats01",1981,2,21,"Japan","Aichi","Konan",NA,NA,NA,"","","","Tsuyoshi","Wada","Tsuyoshi",180,71,"L","L","2014-07-08","2015-09-04","wadat001","wadats01","Tsuyoshi Wada"
"17603","waddefr01",1905,8,21,"USA","TN","Memphis",1990,10,21,"USA","TN","Knoxville","Frank","Waddey","Frank Orum",185,70,"L","L","1931-04-16","1931-06-22","waddf101","waddefr01","Frank O. Waddey"
"17604","waddeja01",1981,6,11,"USA","CA","Huntington Beach",NA,NA,NA,"","","","Jason","Waddell","Jason Robert",200,74,"R","L","2009-05-31","2009-06-12","waddj001","waddeja01","Jason R. Waddell"
"17605","wadderu01",1876,10,13,"USA","PA","Bradford",1914,4,1,"USA","TX","San Antonio","Rube","Waddell","George Edward",196,73,"R","L","1897-09-08","1910-08-01","waddr101","wadderu01","George E. Waddell"
"17606","waddeto01",1958,9,17,"United Kingdom","Dundee","Dundee",NA,NA,NA,"","","","Tom","Waddell","Thomas David",185,73,"R","R","1984-04-15","1987-04-20","waddt001","waddeto01","Thomas D. Waddell"
"17607","wadebe01",1922,11,25,"USA","NC","Morehead City",2002,12,2,"USA","CA","Los Angeles","Ben","Wade","Benjamin Styron",195,75,"R","R","1948-04-30","1955-06-12","wadeb101","wadebe01","Benjamin S. Wade"
"17608","wadeco01",1983,5,28,"USA","IN","Indianapolis",NA,NA,NA,"","","","Cory","Wade","Cory Nathaniel",185,74,"R","R","2008-04-24","2012-09-24","wadec001","wadeco01","Cory N. Wade"
"17609","wadega01",1929,1,20,"USA","MO","Hollister",NA,NA,NA,"","","","Gale","Wade","Galeard Lee",185,73,"L","R","1955-04-11","1956-05-08","wadeg101","wadega01","Galeard L. Wade"
"17610","wadeha01",1879,12,20,"USA","PA","Spring City",1968,7,21,"USA","NJ","Riverside","Ham","Wade","Abraham Lincoln",155,68,"R","R","1907-09-09","1907-09-09","wadeh101","wadeha01","Abraham L. Wade"
"17611","wadeja01",1912,4,1,"USA","NC","Morehead City",2006,2,1,"USA","NC","Wildwood","Jake","Wade","Jacob Fields",175,74,"L","L","1936-04-22","1946-09-13","wadej101","wadeja01","Jacob F. Wade"
"17612","waderi01",1898,1,12,"USA","MN","Duluth",1957,6,15,"USA","MN","Duluth","Rip","Wade","Richard Frank",174,71,"L","R","1923-04-19","1923-10-04","wader101","waderi01","Richard F. Wade"
"17613","wadete01",1973,1,25,"USA","SC","Rembert",NA,NA,NA,"","","","Terrell","Wade","Hawatha Terrell",205,75,"L","L","1995-09-12","1998-09-26","wadet001","wadete01","Hawatha T. Wade"
"17614","wadswja01",1867,12,17,"USA","OH","Wellington",1941,7,8,"USA","OH","Elyria","Jack","Wadsworth","John L.",180,NA,"L","R","1890-05-01","1895-04-29","wadsj101","wadswja01","John L. Wadsworth"
"17615","waechdo01",1981,1,28,"USA","FL","St. Petersburg",NA,NA,NA,"","","","Doug","Waechter","Douglas Michael",200,76,"R","R","2003-08-27","2009-08-11","waecd001","waechdo01","Douglas M. Waechter"
"17616","wagenwo01",1863,6,3,"USA","PA","Gouldsboro",1946,2,14,"USA","DC","Washington","Woody","Wagenhorst","Ellwood Otto",165,71,"L","","1888-06-25","1888-06-26","wagew101","wagenwo01","Ellwood O. Wagenhorst"
"17617","wagnebi01",1894,1,2,"USA","IA","Jessup",1951,1,11,"USA","IA","Waterloo","Bill","Wagner","William Joseph",187,72,"R","R","1914-07-16","1918-09-02","wagnb101","wagnebi01","William J. Wagner"
"17618","wagnebi02",1971,7,25,"USA","VA","Marion",NA,NA,NA,"","","","Billy","Wagner","William Edward",180,70,"L","L","1995-09-13","2010-10-03","wagnb001","wagnebi02","William E. Wagner"
"17619","wagnebu01",1871,9,17,"USA","PA","Chartiers",1928,11,26,"USA","PA","Pittsburgh","Butts","Wagner","Albert",170,70,"R","R","1898-04-27","1898-10-10","wagnb103","wagnebu01","Albert Wagner"
"17620","wagnebu02",1887,12,25,"USA","MI","Lilley",1967,10,2,"USA","MI","Muskegon","Bull","Wagner","William George",225,72,"R","R","1913-06-02","1914-05-30","wagnb102","wagnebu02","William G. Wagner"
"17621","wagnech01",1912,12,3,"USA","PA","Reading",2006,8,31,"USA","PA","Reading","Charlie","Wagner","Charles Thomas",170,71,"R","R","1938-04-19","1946-08-08","wagnc101","wagnech01","Charles T. Wagner"
"17622","wagnega01",1940,6,28,"USA","IL","Bridgeport",NA,NA,NA,"","","","Gary","Wagner","Gary Edward",185,76,"R","R","1965-04-18","1970-09-26","wagng101","wagnega01","Gary E. Wagner"
"17623","wagneha01",1915,7,2,"USA","NJ","East Riverton",1979,8,4,"USA","NJ","Riverside","Hal","Wagner","Harold Edward",165,72,"L","R","1937-10-03","1949-04-19","wagnh102","wagneha01","Harold E. Wagner"
"17624","wagnehe01",1880,9,23,"USA","NY","New York",1943,3,20,"USA","NY","New Rochelle","Heinie","Wagner","Charles F.",183,69,"R","R","1902-07-01","1918-07-03","wagnh103","wagnehe01","Charles F. Wagner"
"17625","wagnehe02",1968,11,26,"D.R.","San Juan","San Juan de la Maguana",NA,NA,NA,"","","","Hector","Wagner","Hector Raul Guerrero",185,75,"R","R","1990-09-10","1991-06-24","wagnh001","wagnehe02","Hector R. Guerrero"
"17626","wagneho01",1874,2,24,"USA","PA","Chartiers",1955,12,6,"USA","PA","Carnegie","Honus","Wagner","John Peter",200,71,"R","R","1897-07-19","1917-09-17","wagnh101","wagneho01","John P. Wagner"
"17627","wagnejo01",1889,4,24,"USA","NY","New York",1948,11,15,"USA","NY","Bronx","Joe","Wagner","Joseph Bernard",165,71,"R","R","1915-04-14","1915-10-03","wagnj101","wagnejo01","Joseph B. Wagner"
"17628","wagnele01",1934,5,13,"USA","TN","Chattanooga",2004,1,3,"USA","CA","Los Angeles","Leon","Wagner","Leon Lamar",195,73,"L","R","1958-06-22","1969-10-02","wagnl101","wagnele01","Leon L. Wagner"
"17629","wagnema01",1954,3,4,"USA","OH","Conneaut",NA,NA,NA,"","","","Mark","Wagner","Mark Duane",165,72,"R","R","1976-08-20","1984-09-30","wagnm001","wagnema01","Mark D. Wagner"
"17630","wagnema02",1972,4,4,"USA","IA","Cedar Falls",NA,NA,NA,"","","","Matt","Wagner","Matthew William",215,77,"R","R","1996-06-05","1996-09-22","wagnm002","wagnema02","Matthew W. Wagner"
"17631","wagnene01",1984,1,1,"USA","MN","Minneapolis",NA,NA,NA,"","","","Neil","Wagner","Neil Kannas",215,72,"R","R","2011-08-30","2014-05-14","wagnn001","wagnene01","Neil K. Wagner"
"17632","wagnepa01",1967,11,14,"USA","WI","Milwaukee",NA,NA,NA,"","","","Paul","Wagner","Paul Alan",205,75,"R","R","1992-07-26","1999-05-07","wagnp001","wagnepa01","Paul A. Wagner"
"17633","wagnery01",1982,7,15,"USA","TX","Yoakum",NA,NA,NA,"","","","Ryan","Wagner","Ryan Scott",210,76,"R","R","2003-07-19","2007-05-06","wagnr001","wagnery01","Ryan S. Wagner"
"17634","wagnety01",1991,1,24,"USA","NV","Las Vegas",NA,NA,NA,"","","","Tyler","Wagner","Tyler Joseph",195,75,"R","R","2015-05-31","2015-10-03","wagnt001","wagnety01","Tyler J. Wagner"
"17635","wahlke01",1922,11,18,"USA","SD","Columbia",1987,9,16,"USA","AZ","Tucson","Kermit","Wahl","Kermit Emerson",170,71,"R","R","1944-06-22","1951-07-29","wahlk101","wahlke01","Kermit E. Wahl"
"17636","wainhda01",1967,11,7,"CAN","ON","Toronto",NA,NA,NA,"","","","Dave","Wainhouse","David Paul",190,74,"L","R","1991-08-03","2000-04-27","waind001","wainhda01","David P. Wainhouse"
"17637","wainwad01",1981,8,30,"USA","GA","Brunswick",NA,NA,NA,"","","","Adam","Wainwright","Adam Parrish",235,79,"R","R","2005-09-11","2015-10-04","waina001","wainwad01","Adam P. Wainwright"
"17638","waitked01",1919,9,4,"USA","MA","Cambridge",1972,9,16,"USA","MA","Jamaica Plain","Eddie","Waitkus","Edward Stephen",170,72,"L","L","1941-04-15","1955-09-20","waite101","waitked01","Edward S. Waitkus"
"17639","waitsri01",1952,5,15,"USA","GA","Atlanta",NA,NA,NA,"","","","Rick","Waits","Michael Richard",194,75,"L","L","1973-09-17","1985-10-06","waitr001","waitsri01","Michael R. Waits"
"17640","waittch01",1853,10,14,"USA","ME","Hallowell",1912,10,21,"USA","CA","San Francisco","Charlie","Waitt","Charles C.",165,71,"","R","1875-05-25","1883-09-18","waitc101","waittch01","Charles C. Waitt"
